ID,Name,Age,Rating,Potential,Team,Height (Inches),Weight (lbs),Foot,Growth,Joined,Value (Mill €),Wage (Thousand €),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Standing Tackle,Sliding Tackle,Goalkeeping,Hits,Gender
232488,C. Romero,22.0,78.0,84.0,Atalanta,6.08,174.0,Right,6.0,"Jul 12, 2019",20.5,55.0,232.0,31.0,26.0,82.0,60.0,3030.0,217.0,50.0,3050.0,29.0,46.0,57.0,347.0,69.0,67.0,6060.0,78.0,6070.0,319.0,51.0,7070.0,77.0,77.0,37.0,275.0,88.0,8000.0,3010.0,3060.0,40.0,7000.0,237.0,78.0,8000.0,47.0,4.1,M
248243,E. Camavinga,17.0,78.0,89.0,Stade Rennais ,6.0,150.0,Left,11.0,"Jan 20, 2019",29.0,6.0,336.0,70.0,62.0,64.0,81.0,5090.0,369.0,80.0,7020.0,59.0,77.0,81.0,379.0,74.0,72.0,7090.0,78.0,7060.0,358.0,72.0,6080.0,79.0,75.0,64.0,365.0,77.0,7060.0,7030.0,7070.0,62.0,8010.0,229.0,78.0,7060.0,50.0,1.4,M
255475,Antony,20.0,79.0,88.0,Ajax,5.75,139.0,Left,9.0,"Jul 1, 2020",38.5,17.0,326.0,70.0,74.0,45.0,73.0,6040.0,379.0,84.0,7040.0,75.0,62.0,84.0,434.0,93.0,90.0,9020.0,74.0,8050.0,330.0,69.0,5070.0,77.0,57.0,70.0,328.0,72.0,3090.0,7050.0,7070.0,65.0,8000.0,96.0,37.0,2010.0,54.0,1.4,M
246104,R. Gravenberch,18.0,77.0,89.0,Ajax,6.25,174.0,Right,12.0,"Jul 1, 2018",24.5,6.0,344.0,70.0,75.0,58.0,78.0,6030.0,368.0,81.0,7010.0,56.0,77.0,83.0,373.0,73.0,75.0,7090.0,72.0,7040.0,380.0,76.0,7010.0,81.0,75.0,77.0,331.0,52.0,7040.0,7010.0,7060.0,58.0,7070.0,188.0,64.0,5070.0,49.0,1.3,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,982.0,M
258826,D. Rensch,17.0,71.0,85.0,Ajax,5.83,150.0,Right,14.0,"Mar 29, 2019",4.1,500.0,283.0,54.0,53.0,65.0,69.0,4020.0,293.0,70.0,4080.0,38.0,65.0,72.0,367.0,78.0,77.0,7030.0,68.0,7010.0,314.0,56.0,7040.0,69.0,65.0,50.0,311.0,72.0,6060.0,6070.0,6040.0,42.0,6060.0,209.0,69.0,7010.0,47.0,978.0,M
256630,F. Wirtz,17.0,76.0,89.0,Bayer  Leverkusen,5.75,150.0,Right,13.0,"Jan 31, 2020",17.0,7.0,320.0,66.0,69.0,43.0,79.0,6030.0,357.0,83.0,7010.0,52.0,71.0,80.0,387.0,75.0,74.0,8050.0,72.0,8010.0,307.0,65.0,5010.0,77.0,50.0,64.0,310.0,56.0,4050.0,7000.0,7090.0,60.0,7000.0,159.0,50.0,5020.0,57.0,954.0,M
246420,J. Doku,18.0,74.0,86.0,Stade Rennais ,5.58,132.0,Right,12.0,"Oct 5, 2020",10.0,16.0,284.0,63.0,63.0,37.0,67.0,5040.0,312.0,85.0,6000.0,44.0,48.0,75.0,435.0,94.0,90.0,9050.0,68.0,8080.0,341.0,73.0,7050.0,69.0,65.0,59.0,253.0,58.0,1080.0,6050.0,6010.0,51.0,6000.0,75.0,28.0,2050.0,50.0,936.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,925.0,M
233848,J. Hauge,20.0,75.0,83.0,Milan,6.0,165.0,Right,8.0,"Oct 1, 2020",12.5,25.0,311.0,69.0,69.0,49.0,68.0,5060.0,339.0,78.0,6060.0,54.0,63.0,78.0,396.0,89.0,85.0,8000.0,70.0,7020.0,342.0,68.0,5060.0,83.0,67.0,68.0,290.0,45.0,3090.0,7010.0,7000.0,65.0,7040.0,123.0,43.0,3070.0,47.0,923.0,M
241486,J. Koundé,21.0,82.0,88.0,Sevilla ,5.92,165.0,Right,6.0,"Jul 3, 2019",44.5,25.0,281.0,45.0,47.0,78.0,79.0,3020.0,285.0,69.0,4020.0,26.0,75.0,73.0,389.0,79.0,78.0,7020.0,85.0,7050.0,331.0,48.0,8080.0,76.0,79.0,40.0,313.0,76.0,8050.0,4070.0,6020.0,43.0,8020.0,254.0,85.0,8030.0,56.0,918.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,911.0,M
234396,A. Davies,19.0,81.0,89.0,Bayern München,6.0,165.0,Left,8.0,"Jan 1, 2019",53.0,40.0,340.0,73.0,67.0,64.0,77.0,5090.0,333.0,85.0,6070.0,44.0,58.0,79.0,437.0,96.0,96.0,8050.0,78.0,8020.0,364.0,71.0,7070.0,79.0,74.0,63.0,355.0,77.0,7050.0,7050.0,6080.0,60.0,7040.0,230.0,77.0,7090.0,47.0,903.0,M
236499,Douglas Luiz,22.0,76.0,83.0,Aston Villa,5.75,146.0,Right,7.0,"Jul 25, 2019",14.5,40.0,330.0,69.0,64.0,62.0,77.0,5080.0,358.0,74.0,6060.0,63.0,77.0,78.0,359.0,65.0,66.0,7040.0,80.0,7040.0,359.0,76.0,6060.0,73.0,68.0,76.0,315.0,74.0,7030.0,5020.0,7020.0,44.0,7050.0,217.0,75.0,7010.0,48.0,7.6,M
206517,J. Grealish,24.0,83.0,86.0,Aston Villa,5.92,150.0,Right,3.0,"Mar 1, 2012",49.5,82.0,351.0,81.0,77.0,36.0,85.0,7020.0,406.0,88.0,7070.0,74.0,82.0,85.0,406.0,79.0,79.0,8050.0,79.0,8040.0,333.0,75.0,3070.0,80.0,61.0,80.0,328.0,60.0,4040.0,8010.0,8050.0,58.0,8030.0,140.0,49.0,4030.0,51.0,5.9,M
253004,Ansu Fati,17.0,76.0,90.0,Barcelona,5.83,146.0,Right,14.0,"Jul 1, 2018",17.0,24.0,338.0,69.0,80.0,58.0,72.0,5090.0,333.0,79.0,6040.0,45.0,69.0,76.0,423.0,90.0,87.0,9000.0,74.0,8020.0,323.0,68.0,7030.0,64.0,48.0,70.0,277.0,48.0,1090.0,6090.0,6070.0,74.0,7030.0,83.0,32.0,2080.0,40.0,999.0,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,978.0,M
258826,D. Rensch,17.0,71.0,85.0,Ajax,5.83,150.0,Right,14.0,"Mar 29, 2019",4.1,500.0,283.0,54.0,53.0,65.0,69.0,4020.0,293.0,70.0,4080.0,38.0,65.0,72.0,367.0,78.0,77.0,7030.0,68.0,7010.0,314.0,56.0,7040.0,69.0,65.0,50.0,311.0,72.0,6060.0,6070.0,6040.0,42.0,6060.0,209.0,69.0,7010.0,47.0,970.0,M
256630,F. Wirtz,17.0,76.0,89.0,Bayer  Leverkusen,5.75,150.0,Right,13.0,"Jan 31, 2020",17.0,7.0,320.0,66.0,69.0,43.0,79.0,6030.0,357.0,83.0,7010.0,52.0,71.0,80.0,387.0,75.0,74.0,8050.0,72.0,8010.0,307.0,65.0,5010.0,77.0,50.0,64.0,310.0,56.0,4050.0,7000.0,7090.0,60.0,7000.0,159.0,50.0,5020.0,57.0,946.0,M
246420,J. Doku,18.0,74.0,86.0,Stade Rennais ,5.58,132.0,Right,12.0,"Oct 5, 2020",10.0,16.0,284.0,63.0,63.0,37.0,67.0,5040.0,312.0,85.0,6000.0,44.0,48.0,75.0,435.0,94.0,90.0,9050.0,68.0,8080.0,341.0,73.0,7050.0,69.0,65.0,59.0,253.0,58.0,1080.0,6050.0,6010.0,51.0,6000.0,75.0,28.0,2050.0,50.0,931.0,M
233848,J. Hauge,20.0,75.0,83.0,Milan,6.0,165.0,Right,8.0,"Oct 1, 2020",12.5,25.0,311.0,69.0,69.0,49.0,68.0,5060.0,339.0,78.0,6060.0,54.0,63.0,78.0,396.0,89.0,85.0,8000.0,70.0,7020.0,342.0,68.0,5060.0,83.0,67.0,68.0,290.0,45.0,3090.0,7010.0,7000.0,65.0,7040.0,123.0,43.0,3070.0,47.0,918.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,913.0,M
241486,J. Koundé,21.0,82.0,88.0,Sevilla ,5.92,165.0,Right,6.0,"Jul 3, 2019",44.5,25.0,281.0,45.0,47.0,78.0,79.0,3020.0,285.0,69.0,4020.0,26.0,75.0,73.0,389.0,79.0,78.0,7020.0,85.0,7050.0,331.0,48.0,8080.0,76.0,79.0,40.0,313.0,76.0,8050.0,4070.0,6020.0,43.0,8020.0,254.0,85.0,8030.0,56.0,910.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,903.0,M
192505,R. Lukaku,27.0,86.0,86.0,Inter,6.25,207.0,Left,0.0,"Aug 8, 2019",73.5,175.0,402.0,73.0,88.0,87.0,77.0,7070.0,372.0,78.0,7080.0,66.0,70.0,80.0,355.0,78.0,84.0,6000.0,87.0,4060.0,400.0,87.0,7010.0,73.0,95.0,74.0,348.0,71.0,2070.0,8070.0,7050.0,88.0,8060.0,101.0,41.0,3000.0,54.0,6.6,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,975.0,M
241486,J. Koundé,21.0,82.0,88.0,Sevilla ,5.92,165.0,Right,6.0,"Jul 3, 2019",44.5,25.0,281.0,45.0,47.0,78.0,79.0,3020.0,285.0,69.0,4020.0,26.0,75.0,73.0,389.0,79.0,78.0,7020.0,85.0,7050.0,331.0,48.0,8080.0,76.0,79.0,40.0,313.0,76.0,8050.0,4070.0,6020.0,43.0,8020.0,254.0,85.0,8030.0,56.0,909.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,907.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,901.0,M
234396,A. Davies,19.0,81.0,89.0,Bayern München,6.0,165.0,Left,8.0,"Jan 1, 2019",53.0,40.0,340.0,73.0,67.0,64.0,77.0,5090.0,333.0,85.0,6070.0,44.0,58.0,79.0,437.0,96.0,96.0,8050.0,78.0,8020.0,364.0,71.0,7070.0,79.0,74.0,63.0,355.0,77.0,7050.0,7050.0,6080.0,60.0,7040.0,230.0,77.0,7090.0,47.0,894.0,M
250961,J. Zirkzee,19.0,68.0,82.0,Parma,6.33,196.0,Right,14.0,"Sep 21, 2019",2.9,15.0,285.0,35.0,70.0,67.0,59.0,5040.0,293.0,69.0,6010.0,61.0,33.0,69.0,328.0,69.0,69.0,6060.0,64.0,6000.0,326.0,67.0,6060.0,63.0,78.0,52.0,229.0,43.0,1040.0,6090.0,5030.0,50.0,5010.0,40.0,14.0,1060.0,51.0,2.5,M
225748,T. Cantwell,22.0,75.0,82.0,Norwich City,5.83,154.0,Right,7.0,"Apr 5, 2016",11.5,11.0,318.0,66.0,71.0,43.0,76.0,6020.0,364.0,77.0,7030.0,66.0,68.0,80.0,371.0,74.0,72.0,7070.0,74.0,7040.0,292.0,66.0,4060.0,68.0,45.0,67.0,286.0,48.0,3000.0,7030.0,7070.0,58.0,7050.0,116.0,45.0,3010.0,63.0,2.3,M
237692,P. Foden,20.0,83.0,92.0,Manchester City,5.58,152.0,Left,9.0,"Jul 1, 2016",79.5,115.0,344.0,75.0,79.0,47.0,84.0,5090.0,381.0,85.0,7030.0,59.0,77.0,87.0,423.0,83.0,79.0,8090.0,82.0,9000.0,321.0,82.0,4090.0,76.0,44.0,70.0,350.0,64.0,5090.0,8010.0,8020.0,64.0,8010.0,164.0,59.0,4070.0,52.0,1.1,M
251566,Gabriel Martinelli,19.0,75.0,87.0,Arsenal,5.83,165.0,Right,12.0,"Jul 2, 2019",13.5,36.0,344.0,71.0,74.0,68.0,70.0,6010.0,317.0,77.0,7000.0,49.0,45.0,76.0,410.0,88.0,86.0,8030.0,74.0,7090.0,320.0,68.0,5050.0,76.0,61.0,60.0,316.0,75.0,3070.0,7040.0,7000.0,60.0,7030.0,127.0,40.0,4030.0,35.0,1.1,M
253004,Ansu Fati,17.0,76.0,90.0,Barcelona,5.83,146.0,Right,14.0,"Jul 1, 2018",17.0,24.0,338.0,69.0,80.0,58.0,72.0,5090.0,333.0,79.0,6040.0,45.0,69.0,76.0,423.0,90.0,87.0,9000.0,74.0,8020.0,323.0,68.0,7030.0,64.0,48.0,70.0,277.0,48.0,1090.0,6090.0,6070.0,74.0,7030.0,83.0,32.0,2080.0,40.0,997.0,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,974.0,M
256630,F. Wirtz,17.0,76.0,89.0,Bayer  Leverkusen,5.75,150.0,Right,13.0,"Jan 31, 2020",17.0,7.0,320.0,66.0,69.0,43.0,79.0,6030.0,357.0,83.0,7010.0,52.0,71.0,80.0,387.0,75.0,74.0,8050.0,72.0,8010.0,307.0,65.0,5010.0,77.0,50.0,64.0,310.0,56.0,4050.0,7000.0,7090.0,60.0,7000.0,159.0,50.0,5020.0,57.0,945.0,M
233848,J. Hauge,20.0,75.0,83.0,Milan,6.0,165.0,Right,8.0,"Oct 1, 2020",12.5,25.0,311.0,69.0,69.0,49.0,68.0,5060.0,339.0,78.0,6060.0,54.0,63.0,78.0,396.0,89.0,85.0,8000.0,70.0,7020.0,342.0,68.0,5060.0,83.0,67.0,68.0,290.0,45.0,3090.0,7010.0,7000.0,65.0,7040.0,123.0,43.0,3070.0,47.0,917.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,906.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,899.0,M
20801,Cristiano Ronaldo,35.0,92.0,92.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",63.0,220.0,437.0,84.0,95.0,90.0,82.0,8060.0,414.0,88.0,8010.0,76.0,77.0,92.0,431.0,87.0,91.0,8070.0,95.0,7010.0,444.0,94.0,9050.0,84.0,78.0,93.0,353.0,63.0,2090.0,9050.0,8020.0,84.0,9050.0,84.0,32.0,2040.0,58.0,976.0,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,909.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,902.0,M
251852,K. Adeyemi,18.0,70.0,85.0,Red Bull Salzburg,6.0,161.0,Left,15.0,"Jul 1, 2018",3.7,7.0,328.0,62.0,70.0,62.0,67.0,6070.0,326.0,75.0,6070.0,59.0,51.0,74.0,408.0,89.0,88.0,8070.0,65.0,7090.0,343.0,68.0,8030.0,64.0,59.0,69.0,261.0,41.0,2030.0,6050.0,6060.0,66.0,6090.0,62.0,19.0,2050.0,50.0,1.3,M
231352,T. Abraham,22.0,78.0,85.0,Chelsea,6.42,192.0,Right,7.0,"Oct 1, 2014",29.0,77.0,359.0,50.0,82.0,81.0,70.0,7060.0,286.0,72.0,5000.0,42.0,46.0,76.0,345.0,68.0,78.0,6050.0,79.0,5050.0,364.0,78.0,7000.0,69.0,79.0,68.0,292.0,49.0,2020.0,8000.0,6070.0,74.0,7030.0,73.0,23.0,1050.0,53.0,905.0,M
234396,A. Davies,19.0,81.0,89.0,Bayern München,6.0,165.0,Left,8.0,"Jan 1, 2019",53.0,40.0,340.0,73.0,67.0,64.0,77.0,5090.0,333.0,85.0,6070.0,44.0,58.0,79.0,437.0,96.0,96.0,8050.0,78.0,8020.0,364.0,71.0,7070.0,79.0,74.0,63.0,355.0,77.0,7050.0,7050.0,6080.0,60.0,7040.0,230.0,77.0,7090.0,47.0,893.0,M
233848,J. Hauge,20.0,75.0,83.0,Milan,6.0,165.0,Right,8.0,"Oct 1, 2020",12.5,25.0,311.0,69.0,69.0,49.0,68.0,5060.0,339.0,78.0,6060.0,54.0,63.0,78.0,396.0,89.0,85.0,8000.0,70.0,7020.0,342.0,68.0,5060.0,83.0,67.0,68.0,290.0,45.0,3090.0,7010.0,7000.0,65.0,7040.0,123.0,43.0,3070.0,47.0,919.0,M
253004,Ansu Fati,17.0,76.0,90.0,Barcelona,5.83,146.0,Right,14.0,"Jul 1, 2018",17.0,24.0,338.0,69.0,80.0,58.0,72.0,5090.0,333.0,79.0,6040.0,45.0,69.0,76.0,423.0,90.0,87.0,9000.0,74.0,8020.0,323.0,68.0,7030.0,64.0,48.0,70.0,277.0,48.0,1090.0,6090.0,6070.0,74.0,7030.0,83.0,32.0,2080.0,40.0,998.0,M
247204,Emerson,21.0,78.0,85.0,Real Betis,5.92,174.0,Right,7.0,"Jul 2, 2019",27.0,17.0,323.0,75.0,57.0,70.0,77.0,4040.0,332.0,72.0,7030.0,47.0,65.0,75.0,376.0,79.0,79.0,7040.0,75.0,6090.0,370.0,77.0,7080.0,79.0,74.0,62.0,334.0,80.0,7020.0,7030.0,6010.0,48.0,6050.0,227.0,78.0,7090.0,56.0,900.0,M
158023,L. Messi,32.0,94.0,94.0,Barcelona,5.58,159.0,Left,0.0,"Jul 1, 2004",95.5,560.0,433.0,88.0,95.0,70.0,92.0,8080.0,472.0,97.0,9030.0,94.0,92.0,96.0,458.0,91.0,84.0,9030.0,95.0,9050.0,391.0,86.0,6080.0,75.0,68.0,94.0,351.0,48.0,4000.0,9040.0,9040.0,75.0,9060.0,96.0,37.0,2060.0,54.0,1.1,M
20801,Cristiano Ronaldo,34.0,93.0,93.0,Juventus,6.17,183.0,Right,0.0,"Jul 10, 2018",58.5,410.0,437.0,84.0,94.0,89.0,83.0,8070.0,415.0,89.0,8010.0,76.0,77.0,92.0,433.0,88.0,91.0,8070.0,96.0,7010.0,446.0,95.0,9050.0,85.0,78.0,93.0,354.0,63.0,2090.0,9050.0,8020.0,85.0,9050.0,84.0,32.0,2040.0,58.0,982.0,M
190871,Neymar Jr,27.0,92.0,92.0,Paris Saint-Germain,5.75,150.0,Right,0.0,"Aug 3, 2017",105.5,290.0,410.0,87.0,87.0,62.0,87.0,8070.0,449.0,96.0,8080.0,89.0,81.0,95.0,455.0,94.0,89.0,9060.0,92.0,8040.0,356.0,80.0,6010.0,81.0,49.0,85.0,356.0,51.0,3060.0,8070.0,9000.0,92.0,9040.0,94.0,30.0,2090.0,59.0,750.0,M
203376,V. van Dijk,27.0,91.0,92.0,Liverpool,6.33,203.0,Right,1.0,"Jan 1, 2018",90.0,240.0,316.0,53.0,52.0,87.0,79.0,4050.0,360.0,70.0,6000.0,70.0,83.0,77.0,356.0,74.0,79.0,6010.0,89.0,5030.0,402.0,81.0,9000.0,75.0,92.0,64.0,347.0,83.0,9000.0,4070.0,6050.0,62.0,9000.0,272.0,93.0,8060.0,58.0,386.0,M
200389,J. Oblak,26.0,91.0,93.0,Atlético Madrid,6.17,192.0,Right,2.0,"Jul 16, 2014",77.5,125.0,95.0,13.0,11.0,15.0,43.0,1030.0,109.0,12.0,1030.0,14.0,40.0,30.0,307.0,43.0,60.0,6070.0,88.0,4090.0,268.0,59.0,7080.0,41.0,78.0,12.0,140.0,34.0,1090.0,1010.0,6050.0,11.0,6080.0,57.0,12.0,1080.0,436.0,258.0,M
192985,K. De Bruyne,28.0,91.0,91.0,Manchester City,5.92,154.0,Right,0.0,"Aug 30, 2015",90.0,370.0,405.0,94.0,82.0,55.0,92.0,8020.0,437.0,87.0,8050.0,83.0,91.0,91.0,398.0,77.0,76.0,7080.0,91.0,7060.0,407.0,91.0,6030.0,89.0,74.0,90.0,403.0,76.0,6030.0,8080.0,9040.0,82.0,9010.0,183.0,62.0,5030.0,56.0,456.0,M
188545,R. Lewandowski,30.0,91.0,91.0,Bayern München,6.0,176.0,Right,0.0,"Jul 1, 2014",86.0,300.0,419.0,71.0,92.0,85.0,82.0,8090.0,407.0,85.0,7090.0,85.0,70.0,88.0,405.0,77.0,76.0,7080.0,92.0,8020.0,419.0,88.0,8040.0,78.0,85.0,84.0,379.0,81.0,3090.0,9030.0,7080.0,88.0,8060.0,95.0,42.0,1090.0,51.0,470.0,M
183277,E. Hazard,28.0,91.0,91.0,Real Madrid,5.75,163.0,Right,0.0,"Jul 1, 2019",90.0,470.0,398.0,81.0,84.0,61.0,89.0,8030.0,434.0,95.0,8030.0,79.0,83.0,94.0,461.0,94.0,88.0,9050.0,90.0,9040.0,365.0,82.0,5060.0,84.0,63.0,80.0,359.0,54.0,4010.0,8070.0,8090.0,88.0,9010.0,83.0,27.0,2020.0,45.0,390.0,M
212831,Alisson,26.0,90.0,91.0,Liverpool,6.25,201.0,Right,1.0,"Jul 19, 2018",64.5,160.0,114.0,17.0,13.0,19.0,45.0,2000.0,138.0,27.0,1090.0,18.0,44.0,30.0,268.0,56.0,47.0,4000.0,88.0,3070.0,240.0,64.0,5020.0,32.0,78.0,14.0,140.0,27.0,1010.0,1030.0,6060.0,23.0,6050.0,50.0,19.0,1060.0,439.0,215.0,M
209331,M. Salah,27.0,90.0,90.0,Liverpool,5.75,157.0,Left,0.0,"Jul 1, 2017",80.5,240.0,391.0,79.0,90.0,59.0,84.0,7090.0,406.0,90.0,8030.0,69.0,75.0,89.0,460.0,94.0,92.0,9010.0,92.0,9010.0,393.0,80.0,6090.0,85.0,75.0,84.0,374.0,63.0,5050.0,9010.0,8040.0,81.0,9000.0,122.0,43.0,4010.0,62.0,338.0,M
208722,S. Mané,27.0,90.0,90.0,Liverpool,5.75,152.0,Right,0.0,"Jul 1, 2016",80.5,240.0,410.0,76.0,90.0,84.0,85.0,7050.0,391.0,91.0,7060.0,64.0,71.0,89.0,460.0,95.0,93.0,9030.0,93.0,8060.0,406.0,84.0,8060.0,88.0,70.0,78.0,358.0,75.0,3050.0,9020.0,8050.0,71.0,8040.0,122.0,42.0,3080.0,56.0,277.0,M
192448,M. ter Stegen,27.0,90.0,93.0,Barcelona,6.17,187.0,Right,3.0,"Jul 1, 2014",67.5,250.0,118.0,18.0,14.0,11.0,61.0,1040.0,144.0,21.0,1080.0,12.0,63.0,30.0,254.0,38.0,50.0,3070.0,86.0,4030.0,268.0,66.0,7090.0,35.0,78.0,10.0,171.0,43.0,2020.0,1010.0,7000.0,25.0,7000.0,48.0,13.0,1000.0,439.0,211.0,M
153079,S. Agüero,31.0,90.0,90.0,Manchester City,5.67,154.0,Right,0.0,"Jul 28, 2011",69.0,310.0,411.0,70.0,94.0,78.0,83.0,8060.0,397.0,88.0,8030.0,73.0,64.0,89.0,427.0,82.0,78.0,8040.0,92.0,9010.0,407.0,89.0,8010.0,79.0,74.0,84.0,341.0,65.0,2040.0,9040.0,8030.0,75.0,9010.0,83.0,29.0,2040.0,59.0,339.0,M
